optionid,productid,catalogid,category_id,featurecaption,featuretype,featurerequired,sorting,url,info,featureid,featurename,featureprice,sorting,partnumber,imagepath,selected,hidden,optcatalogid,qty
,,,,,,,,,,22848,Mocha Deluxe Vandyke Distressed Price Includes Assembly,150,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22849,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,150,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,22850,Standard Black Finish Price Includes Assembly,150,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,22851,Ginger Vandyke Rub Finish Includes Assembly,120,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22852,Mocha Deluxe Vandyke Rub Includes Assembly,120,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22853,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,22854,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,22855,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,22856,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,22857,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,22858,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,22859,Teaberry Price Includes Assembly,100,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,22860,Black Distressed Mocha Price Includes Assembly,150,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22861,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,22862,Black Shaker Price Includes Assembly,100,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,22863,Dark Grey Shaker Price Includes Assembly,100,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,22864,Light Grey Shaker Price Includes Assembly,100,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,22865,Green Chocolate Glaze Price Includes Assembly,120,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34047,Espresso Shaker Includes Assembly,100,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,34048,White Deluxe Chocolate Mist Includes Assembly,120,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34049,White Deluxe Charcoal Mist Includes Assembly,120,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34050,White Deluxe Vandyke Distressed Includes Assembly,150,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34051,White Deluxe Without Glaze Includes Assembly,100,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34052,Pecan With Black Glaze Includes Assembly,120,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34053,Pecan Distressed Includes Assembly,150,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
4419,W4536,93,0,Cabinet Assembly,Dropdown,0,3,,,22911,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,22912,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,22913,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5451,W4536,93,0,Finish Interior Option,Dropdown,0,8,,,33374,Finish Interior Option Standard Finish Cabinet,125,0,FINITSF,,0,0,0,1
,,,,,,,,,,33375,Finish Interior Option Custom Finish Cabinet,160,1,FINCF,,0,0,0,1
4418,W4536,93,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,22907,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,22908,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,22909,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,22910,Right Side Exposed,0,2,RSF,,0,0,0,1
4422,W4536,93,0,Increase Depth Option,Dropdown,0,6,,,22918,Increase Depth To 15 Inches,125,0,IWD15,,0,0,0,1
,,,,,,,,,,22919,Increase Depth To 18 Inches,125,1,IWD18,,0,0,0,1
,,,,,,,,,,22920,Increase Depth To 21 Inches,125,2,IWD21,,0,0,0,1
,,,,,,,,,,22921,Increase DepthTo 24 Inches,125,3,IWD24,,0,0,0,1
,,,,,,,,,,22922,Increase Depth To 27 Inches,125,4,IWD27,,0,0,0,1
4416,W4536,93,0,Prep Door For Glass Option,Dropdown,0,7,,,22882,Prep Doors For Glass Option,90,0,PFG,,0,0,0,1
4421,W4536,93,0,Reduce Depth Option,Dropdown,0,5,,,22916,Reduce Depth To 9 Inches,50,0,RD9,,0,0,0,1
,,,,,,,,,,22917,Reduce Depth To 6 Inches,51,1,RD6,,0,0,0,1
4417,W4536,93,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,22883,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,125,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,22884,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,125,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,22885,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,125,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,22886,French Vanilla Deluxe With Harvest Glaze Including Assembly,125,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,22887,Black Distressed Ginger Price Includes Assembly,160,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22888,Ginger Vandyke Distressed Price Includes Assembly,160,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22889,Mocha Deluxe Vandyke Distressed Price Includes Assembly,160,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22890,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,160,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,22891,Standard Black Finish Price Includes Assembly,110,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,22892,Ginger Vandyke Rub Finish Includes Assembly,125,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22893,Mocha Deluxe Vandyke Rub Includes Assembly,125,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22894,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,22895,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,22896,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,22897,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,22898,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,22899,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,22900,Teaberry Price Includes Assembly,110,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,22901,Black Distressed Mocha Price Includes Assembly,160,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22902,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,22903,Black Shaker Price Includes Assembly,110,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,22904,Dark Grey Shaker Price Includes Assembly,110,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,22905,Light Grey Shaker Price Includes Assembly,110,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,22906,Green Chocolate Glaze Price Includes Assembly,125,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34054,Espresso Shaker Includes Assembly,110,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,34055,White Deluxe Chocolate Mist Includes Assembly,120,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34056,White Deluxe Charcoal Mist Includes Assembly,120,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34057,White Deluxe Vandyke Distressed Includes Assembly,160,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34058,White Deluxe Without Glaze Includes Assembly,110,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34059,Pecan With Black Glaze Includes Assembly,120,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34060,Pecan Distressed Includes Assembly,160,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
4426,W4836,95,0,Cabinet Assembly,Dropdown,0,3,,,22952,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,22953,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,22954,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5452,W4836,95,0,Finish Interior Option,Dropdown,0,8,,,33376,Finish Interior Option Standard Finish Cabinet,75,0,FINITSF,,0,0,0,1
,,,,,,,,,,33377,Finish Interior Option Custom Finish Cabinet,105,1,FINCF,,0,0,0,1
4425,W4836,95,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,22948,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,22949,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,22950,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,22951,Right Side Exposed,0,2,RSF,,0,0,0,1
4429,W4836,95,0,Increase Depth Option,Dropdown,0,6,,,22959,Increase Depth To 15 Inches,125,0,IWD15,,0,0,0,1
,,,,,,,,,,22960,Increase Depth To 18 Inches,125,1,IWD18,,0,0,0,1
,,,,,,,,,,22961,Increase Depth To 21 Inches,125,2,IWD21,,0,0,0,1
,,,,,,,,,,22962,Increase DepthTo 24 Inches,125,3,IWD24,,0,0,0,1
,,,,,,,,,,22963,Increase Depth To 27 Inches,125,4,IWD27,,0,0,0,1
1954,W4836,95,0,Mullion Door Options,DropImage,0,9,,,5012,Do Not Add Mullion Doors,0,0,MDO,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
,,,,,,,,,,5013,Add Mullion Doors Standard Finish,200,1,SFMD,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
,,,,,,,,,,5014,Add Mullion Doors Custom Finish,275,2,CFMD,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
4423,W4836,95,0,Prep Door For Glass Option,Dropdown,0,7,,,22923,Prep Doors For Glass Option,90,0,PFG,,0,0,0,1
4428,W4836,95,0,Reduce Depth Option,Dropdown,0,5,,,22957,Reduce Depth To 9 Inches,50,0,RD9,,0,0,0,1
,,,,,,,,,,22958,Reduce Depth To 6 Inches,51,1,RD6,,0,0,0,1
4424,W4836,95,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,22924,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,130,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,22925,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,130,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,22926,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,130,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,22927,French Vanilla Deluxe With Harvest Glaze Including Assembly,130,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,22928,Black Distressed Ginger Price Includes Assembly,170,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22929,Ginger Vandyke Distressed Price Includes Assembly,170,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22930,Mocha Deluxe Vandyke Distressed Price Includes Assembly,170,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22931,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,170,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,22932,Standard Black Finish Price Includes Assembly,115,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,22933,Ginger Vandyke Rub Finish Includes Assembly,130,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22934,Mocha Deluxe Vandyke Rub Includes Assembly,130,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22935,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,22936,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,22937,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,22938,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,22939,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,22940,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,22941,Teaberry Price Includes Assembly,115,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,22942,Black Distressed Mocha Price Includes Assembly,170,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22943,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,22944,Black Shaker Price Includes Assembly,115,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,22945,Dark Grey Shaker Price Includes Assembly,115,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,22946,Light Grey Shaker Price Includes Assembly,115,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,22947,Green Chocolate Glaze Price Includes Assembly,130,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34061,Espresso Shaker Includes Assembly,115,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,34062,White Deluxe Chocolate Mist Includes Assembly,130,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34063,White Deluxe Charcoal Mist Includes Assembly,130,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34064,White Deluxe Vandyke Distressed Includes Assembly,170,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34065,White Deluxe Without Glaze Includes Assembly,115,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34066,Pecan With Black Glaze Includes Assembly,130,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34067,Pecan Distressed Includes Assembly,160,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
4433,W942,96,0,Cabinet Assembly,Dropdown,0,3,,,22993,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,22994,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,22995,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5470,W942,96,0,Finish Interior Option,Dropdown,0,8,,,34068,Finish Interior Option Standard Finish Cabinet,55,0,FINITSF,,0,0,0,1
,,,,,,,,,,34069,Finish Interior Option Custom Finish Cabinet,70,1,FINCF,,0,0,0,1
4432,W942,96,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,22989,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,22990,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,22991,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,22992,Right Side Exposed,0,2,RSF,,0,0,0,1
4434,W942,96,0,Hinge Direction As You Are Looking At The Cabinet Front,Dropdown,0,4,,,22996,Hinge Left,0,0,HL,,0,0,0,1
,,,,,,,,,,22997,Hinge Right,0,1,HR,,0,0,0,1
4436,W942,96,0,Increase Depth Option,Dropdown,0,6,,,23000,Increase Depth To 15 Inches,55,0,IWD15,,0,0,0,1
,,,,,,,,,,23001,Increase Depth To 18 Inches,55,1,IWD18,,0,0,0,1
,,,,,,,,,,23002,Increase Depth To 21 Inches,55,2,IWD21,,0,0,0,1
,,,,,,,,,,23003,Increase DepthTo 24 Inches,55,3,IWD24,,0,0,0,1
,,,,,,,,,,23004,Increase Depth To 27 Inches,55,4,IWD27,,0,0,0,1
4430,W942,96,0,Prep Door For Glass Option,Dropdown,0,7,,,22964,Prep Door For Glass Option,45,0,PFG,,0,0,0,1
4435,W942,96,0,Reduce Depth Option,Dropdown,0,5,,,22998,Reduce Depth To 9 Inches,55,0,RD9,,0,0,0,1
,,,,,,,,,,22999,Reduce Depth To 6 Inches,55,1,RD6,,0,0,0,1
4431,W942,96,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,22965,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,55,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,22966,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,55,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,22967,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,55,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,22968,French Vanilla Deluxe With Harvest Glaze Including Assembly,55,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,22969,Black Distressed Ginger Price Includes Assembly,70,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22970,Ginger Vandyke Distressed Price Includes Assembly,70,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22971,Mocha Deluxe Vandyke Distressed Price Includes Assembly,70,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22972,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,70,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,22973,Standard Black Finish Price Includes Assembly,55,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,22974,Ginger Vandyke Rub Finish Includes Assembly,55,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22975,Mocha Deluxe Vandyke Rub Includes Assembly,55,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22976,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,22977,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,22978,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,22979,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,22980,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,22981,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,22982,Teaberry Price Includes Assembly,55,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,22983,Black Distressed Mocha Price Includes Assembly,70,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22984,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,22985,Black Shaker Price Includes Assembly,55,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,22986,Dark Grey Shaker Price Includes Assembly,55,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,22987,Light Grey Shaker Price Includes Assembly,55,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,22988,Green Chocolate Glaze Price Includes Assembly,55,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34070,Espresso Shaker Includes Assembly,55,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,34071,White Deluxe Chocolate Mist Includes Assembly,55,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34072,White Deluxe Charcoal Mist Includes Assembly,55,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34073,White Deluxe Vandyke Distressed Includes Assembly,70,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34074,White Deluxe Without Glaze Includes Assembly,55,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34075,Pecan With Black Glaze Includes Assembly,55,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34076,Pecan Distressed Includes Assembly,70,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
4440,W1242,97,0,Cabinet Assembly,Dropdown,0,3,,,23034,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,23035,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,23036,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5471,W1242,97,0,Finish Interior Option,Dropdown,0,8,,,34077,Finish Interior Option Standard Finish Cabinet,55,0,FINITSF,,0,0,0,1
,,,,,,,,,,34078,Finish Interior Option Custom Finish Cabinet,70,1,FINCF,,0,0,0,1
4439,W1242,97,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,23030,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,23031,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,23032,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,23033,Right Side Exposed,0,2,RSF,,0,0,0,1
4441,W1242,97,0,Hinge Direction As You Are Looking At The Cabinet Front,Dropdown,0,4,,,23037,Hinge Left,0,0,HL,,0,0,0,1
,,,,,,,,,,23038,Hinge Right,0,1,HR,,0,0,0,1
4443,W1242,97,0,Increase Depth Option,Dropdown,0,6,,,23041,Increase Depth To 15 Inches,55,0,IWD15,,0,0,0,1
,,,,,,,,,,23042,Increase Depth To 18 Inches,55,1,IWD18,,0,0,0,1
,,,,,,,,,,23043,Increase Depth To 21 Inches,55,2,IWD21,,0,0,0,1
,,,,,,,,,,23044,Increase DepthTo 24 Inches,55,3,IWD24,,0,0,0,1
,,,,,,,,,,23045,Increase Depth To 27 Inches,55,4,IWD27,,0,0,0,1
1970,W1242,97,0,Mullion Door Options,DropImage,0,4,,,5090,Do Not Add Mullion Doors,0,0,MDO,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
,,,,,,,,,,5091,Add Mullion Doors Standard Finish,120,1,SFMD,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
,,,,,,,,,,5092,Add Mullion Doors Custom Finish,165,2,CFMD,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
4437,W1242,97,0,Prep Door For Glass Option,Dropdown,0,7,,,23005,Prep Door For Glass Option,45,0,PFG,,0,0,0,1
1963,W1242,97,0,Pull Out Spice Rack Option,DropImage,0,8,,,5054,Do Not Add Pull Out Spice Rack,0,0,DNSP,,0,0,0,1
,,,,,,,,,,5055,"Add 8"" Wall Pull Out Spice Rack",155,1,8WSPK,assets/images/wall spice rack pull out_thumbnail.jpg,0,0,0,1
4442,W1242,97,0,Reduce Depth Option,Dropdown,0,5,,,23039,Reduce Depth To 9 Inches,50,0,RD9,,0,0,0,1
,,,,,,,,,,23040,Reduce Depth To 6 Inches,51,1,RD6,,0,0,0,1
4438,W1242,97,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,23006,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,55,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,23007,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,55,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,23008,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,55,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,23009,French Vanilla Deluxe With Harvest Glaze Including Assembly,55,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,23010,Black Distressed Ginger Price Includes Assembly,70,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,23011,Ginger Vandyke Distressed Price Includes Assembly,70,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,23012,Mocha Deluxe Vandyke Distressed Price Includes Assembly,70,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
